Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
40.94010162353516	41.14500045776367	40.900001525878906	41.005001068115234	3256782	2024-07-30 17:30:00+00:00	BAC	2024-07-30	41.38921012878418	41.88723783493042	42.396323165893556	41.217110080718996				0	0	False			91
41.084999084472656	41.09999847412109	40.810001373291016	40.95000076293945	5070898	2024-07-30 18:30:00+00:00	BAC	2024-07-30	41.35921001434326	41.851237773895264	42.39207317352295	41.22531007766724				0	0	True			91
41.27999877929688	41.33000183105469	41.02999877929688	41.084999084472656	6749049	2024-07-30 19:30:00+00:00	BAC	2024-07-30	41.33246002197266	41.81836271286011	42.389273147583005	41.23483507156372				0	0	True			91
40.8849983215332	41.380001068115234	40.810001373291016	41.22999954223633	7884891	2024-07-31 13:30:00+00:00	BAC	2024-07-31	41.28920993804932	41.77273263931274	42.38147312164307	41.241610069274905				0	0	False			91
41.0099983215332	41.15999984741211	40.8650016784668	40.880001068115234	4201426	2024-07-31 14:30:00+00:00	BAC	2024-07-31	41.2592098236084	41.73185758590698	42.37427310943603	41.24771005630493				0	0	True			91
40.89500045776367	41.06999969482422	40.880001068115234	41.0099983215332	2746990	2024-07-31 15:30:00+00:00	BAC	2024-07-31	41.21570987701416	41.6871075630188	42.36572311401367	41.253235054016116				0	0	False			91
40.834999084472656	40.97990036010742	40.790000915527344	40.88999938964844	2617539	2024-07-31 16:30:00+00:00	BAC	2024-07-31	41.17195491790771	41.64185752868652	42.35687309265137	41.25798505783081				0	0	False			91
40.86000061035156	40.93000030517578	40.75	40.83000183105469	3040400	2024-07-31 17:30:00+00:00	BAC	2024-07-31	41.12645492553711	41.60310754776001	42.34937309265137	41.26291906356811				0	0	True			91
40.28499984741211	40.97999954223633	40.27999877929688	40.85499954223633	8124425	2024-07-31 18:30:00+00:00	BAC	2024-07-31	41.057205009460446	41.55035753250122	42.33477310180664	41.26496906280518				0	0	False			91
40.29999923706055	40.52999877929688	40.220001220703125	40.28499984741211	11145241	2024-07-31 19:30:00+00:00	BAC	2024-07-31	41.01770496368408	41.495357513427734	42.32017311096192	41.2668190574646				0	0	True			91
39.720001220703125	40.45000076293945	39.595001220703125	40.43999862670898	9022535	2024-08-01 13:30:00+00:00	BAC	2024-08-01	40.93895511627197	41.421232509613034	42.29962310791016	41.26541906356812				0	0	False			91
39.505001068115234	39.72999954223633	39.400001525878906	39.71500015258789	7515973	2024-08-01 14:30:00+00:00	BAC	2024-08-01	40.855455207824704	41.34485750198364	42.2765731048584	41.26176906585693				0	0	False			91
39.52999877929688	39.68999862670898	39.459999084472656	39.505001068115234	5554295	2024-08-01 15:30:00+00:00	BAC	2024-08-01	40.77727012634277	41.27023248672485	42.254673080444334	41.259619064331055				0	0	True			91
39.19499969482422	39.52999877929688	39.15999984741211	39.525001525878906	5673733	2024-08-01 16:30:00+00:00	BAC	2024-08-01	40.68022003173828	41.191982460021975	42.229323081970215	41.255794067382816				0	0	False			91
39.01499938964844	39.209999084472656	38.97999954223633	39.19499969482422	5804810	2024-08-01 17:30:00+00:00	BAC	2024-08-01	40.576969909667966	41.11273241043091	42.20082305908203	41.25066905975342				0	0	False			91
39.18939971923828	39.209999084472656	39.0	39.0099983215332	4983643	2024-08-01 18:30:00+00:00	BAC	2024-08-01	40.481689834594725	41.040092372894286	42.174492073059085	41.24589105606079				0	0	True			91
39.4900016784668	39.52000045776367	39.18000030517578	39.18999862670898	7774673	2024-08-01 19:30:00+00:00	BAC	2024-08-01	40.38397483825683	40.97434244155884	42.151942100524906	41.24331605911255				0	0	True			91
37.94499969482422	38.52999877929688	37.79499816894531	38.0	13695585	2024-08-02 13:30:00+00:00	BAC	2024-08-02	40.21322479248047	40.86971740722656	42.11304210662842	41.23304105758667				0	0	False			91
37.78499984741211	38.060001373291016	37.68000030517578	37.93999862670898	6070352	2024-08-02 14:30:00+00:00	BAC	2024-08-02	40.037974739074706	40.76271743774414	42.074792098999026	41.222616062164306				0	0	False			91
37.95000076293945	38.025001525878906	37.7400016784668	37.78499984741211	6090695	2024-08-02 15:30:00+00:00	BAC	2024-08-02	39.88497486114502	40.66234245300293	42.03599208831787	41.21411605834961				0	0	True			91
37.66999816894531	37.959999084472656	37.630001068115234	37.94499969482422	5598145	2024-08-02 16:30:00+00:00	BAC	2024-08-02	39.721469688415525	40.555339908599855	41.99264205932617	41.204691047668454				0	0	False			91
37.255001068115234	37.70000076293945	37.18000030517578	37.665000915527344	7726047	2024-08-02 17:30:00+00:00	BAC	2024-08-02	39.52996978759766	40.444589900970456	41.94419208526611	41.192741050720215				0	0	False			91
37.34999847412109	37.400001525878906	37.18999862670898	37.255001068115234	7242072	2024-08-02 18:30:00+00:00	BAC	2024-08-02	39.333469772338866	40.33296489715576	41.898229064941404	41.18131605148315				0	0	True			91
37.58000183105469	37.619998931884766	37.27000045776367	37.34999847412109	12477307	2024-08-02 19:30:00+00:00	BAC	2024-08-02	39.16821994781494	40.22871494293213	41.853829078674316	41.17189105987549				0	0	True			91
36.04999923706055	36.33000183105469	35.13999938964844	35.650001525878906	22736105	2024-08-05 13:30:00+00:00	BAC	2024-08-05	38.92021999359131	40.08971490859985	41.79557907104492	41.154841060638425		35.13899938964844	2.0	1	1	True		0.0	91
36.42499923706055	36.52999877929688	36.02000045776367	36.04999923706055	7907651	2024-08-05 14:30:00+00:00	BAC	2024-08-05	38.69671993255615	39.956214904785156	41.740729064941405	41.13604104995728				1	0	True	1.0		91
36.810001373291016	36.95500183105469	36.400001525878906	36.42499923706055	8845316	2024-08-05 15:30:00+00:00	BAC	2024-08-05	38.49547004699707	39.83371248245239	41.66996109008789	41.118891048431394				1	0	True			91
36.69499969482422	36.81999969482422	36.52999877929688	36.81499862670898	7015310	2024-08-05 16:30:00+00:00	BAC	2024-08-05	38.2872200012207	39.7068374633789	41.598812103271484	41.10119104385376				1	0	False			91
36.81010055541992	36.93999862670898	36.68000030517578	36.69499969482422	5485262	2024-08-05 17:30:00+00:00	BAC	2024-08-05	38.1134750366211	39.58534002304077	41.525913124084475	41.084291553497316				1	0	True			91
36.59999847412109	36.81999969482422	36.52000045776367	36.810001373291016	7329328	2024-08-05 18:30:00+00:00	BAC	2024-08-05	37.92847499847412	39.4730899810791	41.45043811798096	41.0665665435791				1	0	False			91
36.65499877929688	36.65999984741211	36.4900016784668	36.59999847412109	6800605	2024-08-05 19:30:00+00:00	BAC	2024-08-05	37.77522487640381	39.35708999633789	41.37518810272217	41.04946653366089				1	0	True			91
37.13999938964844	37.290000915527344	36.540000915527344	36.650001525878906	8203015	2024-08-06 13:30:00+00:00	BAC	2024-08-06	37.65697479248047	39.25621500015259	41.304988098144534	41.03509153366089				0	0	True			91
37.0099983215332	37.290000915527344	37.000099182128906	37.150001525878906	4378434	2024-08-06 14:30:00+00:00	BAC	2024-08-06	37.530974769592284	39.15412244796753	41.23378807067871	41.02141653060913				0	0	False			91
37.18000030517578	37.25	36.970001220703125	37.01399993896485	2915325	2024-08-06 15:30:00+00:00	BAC	2024-08-06	37.43022480010986	39.05522241592407	41.1639380645752	41.009416522979734				0	0	True			91
37.21979904174805	37.2599983215332	37.09000015258789	37.18399810791016	2609310	2024-08-06 16:30:00+00:00	BAC	2024-08-06	37.34046478271485	38.958717346191406	41.09473606109619	40.99775951385498				0	0	True			91
37.27149963378906	37.290000915527344	37.09999847412109	37.21500015258789	2669671	2024-08-06 17:30:00+00:00	BAC	2024-08-06	37.24456977844238	38.86312980651856	41.026701049804686	40.98621700286865				0	0	True			91
37.22499847412109	37.310001373291016	36.93999862670898	37.27999877929688	5149924	2024-08-06 18:30:00+00:00	BAC	2024-08-06	37.1313196182251	38.75764722824097	40.95850105285645	40.97461700439453				0	0	False			91
36.90999984741211	37.29999923706055	36.880001068115234	37.22499847412109	4975376	2024-08-06 19:30:00+00:00	BAC	2024-08-06	37.07956962585449	38.64639720916748	40.886701049804685	40.961991996765136		36.87900106811524	2.0	0	0	False			91
38.1349983215332	38.584999084472656	38.040000915527344	38.09999847412109	13065924	2024-08-07 13:30:00+00:00	BAC	2024-08-07	37.097069549560544	38.56752214431763	40.82780101776123	40.95576698303223	38.585999084472654		1.0	0	0	True			91
37.9900016784668	38.2400016784668	37.834999084472656	38.13999938964844	5310520	2024-08-07 14:30:00+00:00	BAC	2024-08-07	37.099069595336914	38.49202222824097	40.76790103912354	40.950941982269285				0	0	False			91
37.81499862670898	38.02999877929688	37.66999816894531	37.994998931884766	3822667	2024-08-07 15:30:00+00:00	BAC	2024-08-07	37.1063196182251	38.41389465332031	40.70427600860596	40.94559198379517				0	0	False			91
37.619998931884766	37.869998931884766	37.45500183105469	37.810001373291016	2910560	2024-08-07 16:30:00+00:00	BAC	2024-08-07	37.124569511413576	38.32726964950562	40.64427600860596	40.94029197692871				0	0	False			91
37.415000915527344	37.77999877929688	37.30500030517578	37.6150016784668	4013542	2024-08-07 17:30:00+00:00	BAC	2024-08-07	37.12781963348389	38.23064470291138	40.58607601165772	40.934876976013186				0	0	False			91
37.46500015258789	37.51499938964844	37.27000045776367	37.415000915527344	3704000	2024-08-07 18:30:00+00:00	BAC	2024-08-07	37.12206954956055	38.14514474868774	40.52657600402832	40.92887697219849				0	0	True			91
37.310001373291016	37.540000915527344	37.27000045776367	37.46500015258789	5510443	2024-08-07 19:30:00+00:00	BAC	2024-08-07	37.18506965637207	38.05264482498169	40.46812602996826	40.92065196990967		37.269000457763674	2.0	0	0	False	2.0		91
38.02999877929688	38.09000015258789	37.65999984741211	37.81999969482422	6247507	2024-08-08 13:30:00+00:00	BAC	2024-08-08	37.265319633483884	37.98101978302002	40.41857601165771	40.91582696914673				0	0	True			91
38.130001068115234	38.22999954223633	37.97499847412109	38.03499984741211	4063716	2024-08-08 14:30:00+00:00	BAC	2024-08-08	37.331319618225095	37.91339483261108	40.3699760055542	40.91227697372437				0	0	True			91
38.150001525878906	38.18000030517578	37.970001220703125	38.130001068115234	3352032	2024-08-08 15:30:00+00:00	BAC	2024-08-08	37.40406970977783	37.845644855499266	40.31692600250244	40.90817798614502				0	0	True			91
38.20000076293945	38.22999954223633	38.02999877929688	38.15710067749024	3126751	2024-08-08 16:30:00+00:00	BAC	2024-08-08	37.47356472015381	37.79351987838745	40.26680400848389	40.903677997589114				0	0	True			91
38.290000915527344	38.33000183105469	38.1150016784668	38.20000076293945	3219506	2024-08-08 17:30:00+00:00	BAC	2024-08-08	37.55806484222412	37.74326992034912	40.21735401153565	40.899503002166746				0	0	True			91
38.28499984741211	38.415000915527344	38.20500183105469	38.290000915527344	3817349	2024-08-08 18:30:00+00:00	BAC	2024-08-08	37.63956489562988	37.70739488601684	40.16895401000976	40.89610549926758				0	0	False			91
38.20000076293945	38.34000015258789	38.185001373291016	38.290000915527344	5242253	2024-08-08 19:30:00+00:00	BAC	2024-08-08	37.692564964294434	37.67476987838745	40.119904022216794	40.891055507659914				0	0	False			91
38.34999847412109	38.41999816894531	37.90499877929688	38.15999984741211	4068683	2024-08-09 13:30:00+00:00	BAC	2024-08-09	37.75956497192383	37.64526987075806	40.07125400543213	40.8864554977417	38.42099816894531		1.0	0	0	True			91
38.237098693847656	38.45000076293945	38.230098724365234	38.34999847412109	4561050	2024-08-09 14:30:00+00:00	BAC	2024-08-09	37.81241989135742	37.621322345733645	40.024225006103514	40.878440990448				0	0	False			91
38.04499816894531	38.2776985168457	38.00339889526367	38.23500061035156	2246873	2024-08-09 15:30:00+00:00	BAC	2024-08-09	37.85367984771729	37.59707231521607	39.97842498779297	40.86944097518921		38.002398895263674	2.0	0	0	False			91
38.29999923706055	38.29999923706055	38.02999877929688	38.040000915527344	2092747	2024-08-09 16:30:00+00:00	BAC	2024-08-09	37.90510482788086	37.57483730316162	39.93562496185303	40.86201597213745				0	0	True			91
38.130001068115234	38.31999969482422	38.040000915527344	38.290000915527344	1922127	2024-08-09 17:30:00+00:00	BAC	2024-08-09	37.950354957580565	37.54083728790283	39.89267498016358	40.8540154838562				0	0	False			91
38.23099899291992	38.29999923706055	38.06019973754883	38.10499954223633	2424191	2024-08-09 18:30:00+00:00	BAC	2024-08-09	38.016404914855954	37.54798727035522	39.85183498382568	40.846770477294925				0	0	True			91
38.2599983215332	38.310001373291016	38.125	38.23500061035156	3830438	2024-08-09 19:30:00+00:00	BAC	2024-08-09	38.022654914855956	37.55986223220825	39.81233497619629	40.839839477539066				0	0	True			91
38.220001220703125	38.72990036010742	38.13999938964844	38.5	7827416	2024-08-12 13:30:00+00:00	BAC	2024-08-12	38.03415489196777	37.566612243652344	39.77213397979736	40.832039489746094				0	0	False			91
38.34999847412109	38.40999984741211	38.19499969482422	38.22499847412109	3833876	2024-08-12 14:30:00+00:00	BAC	2024-08-12	38.06090488433838	37.583612251281735	39.73263397216797	40.824089488983155	38.41099984741211		1.0	0	0	True			91
38.27000045776367	38.415000915527344	38.220001220703125	38.35020065307617	3290980	2024-08-12 15:30:00+00:00	BAC	2024-08-12	38.09340496063233	37.60898723602295	39.69008396148681	40.81626449584961				0	0	False			91
38.244998931884766	38.29999923706055	38.119998931884766	38.26499938964844	2985164	2024-08-12 16:30:00+00:00	BAC	2024-08-12	38.134904861450195	37.63136224746704	39.64658393859863	40.80773948669434				0	0	False			91
38.1150016784668	38.2599983215332	38.02999877929688	38.244998931884766	2188841	2024-08-12 17:30:00+00:00	BAC	2024-08-12	38.16740493774414	37.644737243652344	39.600631942749025	40.798564491271975				0	0	False			91
38.10499954223633	38.150001525878906	38.04999923706055	38.1150016784668	2007932	2024-08-12 18:30:00+00:00	BAC	2024-08-12	38.20715484619141	37.69611225128174	39.55523193359375	40.78953948974609		38.04899923706055	2.0	0	0	False			91
38.16999816894531	38.18000030517578	38.0099983215332	38.11000061035156	3748664	2024-08-12 19:30:00+00:00	BAC	2024-08-12	38.21415481567383	37.73973722457886	39.51008190155029	40.780714473724366				0	0	True			91
38.2400016784668	38.40999984741211	38.119998931884766	38.369998931884766	3863907	2024-08-13 13:30:00+00:00	BAC	2024-08-13	38.2196548461914	37.77548723220825	39.46603191375733	40.771889476776124				0	0	False			91
38.23410034179688	38.290000915527344	38.15999984741211	38.244998931884766	2217133	2024-08-13 14:30:00+00:00	BAC	2024-08-13	38.223859786987305	37.81396474838257	39.42427291870117	40.76200998306275				0	0	False			91
38.29499816894531	38.369998931884766	38.16999816894531	38.23500061035156	1649121	2024-08-13 15:30:00+00:00	BAC	2024-08-13	38.2286096572876	37.851087188720705	39.383272895812986	40.75223497390747				0	0	True			91
38.33000183105469	38.39739990234375	38.2400016784668	38.290000915527344	1660891	2024-08-13 16:30:00+00:00	BAC	2024-08-13	38.23060970306396	37.894337272644044	39.34157291412353	40.74198497772217				0	0	True			91
38.3650016784668	38.43000030517578	38.25	38.33000183105469	1528999	2024-08-13 17:30:00+00:00	BAC	2024-08-13	38.2346097946167	37.93708734512329	39.29837291717529	40.73145998001099				0	0	True			91
38.36520004272461	38.435001373291016	38.33000183105469	38.36000061035156	2250446	2024-08-13 18:30:00+00:00	BAC	2024-08-13	38.242869758605956	37.9677173614502	39.25642490386963	40.720510978698734				0	0	True			91
38.470001220703125	38.47999954223633	38.30500030517578	38.36000061035156	3145268	2024-08-13 19:30:00+00:00	BAC	2024-08-13	38.24886989593506	38.00421743392944	39.21597492218017	40.70858598709106				0	0	True			91
38.56060028076172	38.72499847412109	38.470001220703125	38.52000045776367	2912215	2024-08-14 13:30:00+00:00	BAC	2024-08-14	38.26504497528076	38.03873243331909	39.1783309173584	40.69669448852539				0	0	True			91
38.57849884033203	38.58000183105469	38.43000030517578	38.560001373291016	1818934	2024-08-14 14:30:00+00:00	BAC	2024-08-14	38.2917200088501	38.07269992828369	39.14226589202881	40.68478698730469				0	0	True			91
38.65999984741211	38.77000045776367	38.55500030517578	38.58000183105469	2915886	2024-08-14 15:30:00+00:00	BAC	2024-08-14	38.309720039367676	38.10741243362427	39.1079158782959	40.673536987304686				0	0	True			91
38.72499847412109	38.76499938964844	38.64500045776367	38.665000915527344	2041947	2024-08-14 16:30:00+00:00	BAC	2024-08-14	38.33946990966797	38.14491243362427	39.073965873718265	40.66273698806763				0	0	True			91
38.73970031738281	38.81999969482422	38.70000076293945	38.72100067138672	1850551	2024-08-14 17:30:00+00:00	BAC	2024-08-14	38.364904975891115	38.19065494537354	39.04006286621094	40.65413549423218				0	0	True			91
